t,well,abs,carbon_source,tmp
159000,A7,0.5125,fructose,37
159600,A7,0.5079,fructose,37
160200,A7,0.4836,fructose,37
160800,A7,0.4821,fructose,37
161400,A7,0.4907,fructose,37
162000,A7,0.4931,fructose,37
162600,A7,0.4942,fructose,37
163200,A7,0.4967,fructose,37
163800,A7,0.5,fructose,37
164400,A7,0.4879,fructose,37
165000,A7,0.4898,fructose,37
165600,A7,0.473,fructose,37
166200,A7,0.4583,fructose,37
166800,A7,0.4542,fructose,37
167400,A7,0.4498,fructose,37
168000,A7,0.461,fructose,37
168600,A7,0.4706,fructose,37
169200,A7,0.4569,fructose,37
169800,A7,0.4599,fructose,37
170400,A7,0.4614,fructose,37
171000,A7,0.4595,fructose,37
171600,A7,0.4557,fructose,37
172200,A7,0.4547,fructose,37
172800,A7,0.4517,fructose,37
0,A8,0.0756,fructose,37
600,A8,0.0632,fructose,37
1200,A8,0.0642,fructose,37
1800,A8,0.0884,fructose,37
2400,A8,0.1225,fructose,37
3000,A8,0.1351,fructose,37
3600,A8,0.1412,fructose,37
4200,A8,0.1505,fructose,37
4800,A8,0.1557,fructose,37
5400,A8,0.1571,fructose,37
6000,A8,0.1573,fructose,37
6600,A8,0.156,fructose,37
7200,A8,0.1522,fructose,37
7800,A8,0.1495,fructose,37
8400,A8,0.1477,fructose,37
9000,A8,0.1434,fructose,37
9600,A8,0.1405,fructose,37
10200,A8,0.1391,fructose,37
10800,A8,0.1372,fructose,37
11400,A8,0.1363,fructose,37
12000,A8,0.1361,fructose,37
12600,A8,0.1363,fructose,37
13200,A8,0.1373,fructose,37
13800,A8,0.1386,fructose,37
14400,A8,0.1418,fructose,37
15000,A8,0.1434,fructose,37
15600,A8,0.1478,fructose,37
16200,A8,0.1509,fructose,37
16800,A8,0.1556,fructose,37
17400,A8,0.1612,fructose,37
18000,A8,0.167,fructose,37
18600,A8,0.173,fructose,37
19200,A8,0.18,fructose,37
19800,A8,0.1864,fructose,37
20400,A8,0.1953,fructose,37
21000,A8,0.2034,fructose,37
21600,A8,0.2091,fructose,37
22200,A8,0.2156,fructose,37
22800,A8,0.2222,fructose,37
23400,A8,0.2264,fructose,37
24000,A8,0.2313,fructose,37
24600,A8,0.2345,fructose,37
25200,A8,0.2379,fructose,37
25800,A8,0.2404,fructose,37
26400,A8,0.2439,fructose,37
27000,A8,0.2474,fructose,37
27600,A8,0.2498,fructose,37
28200,A8,0.2535,fructose,37
28800,A8,0.2598,fructose,37
29400,A8,0.2745,fructose,37
30000,A8,0.2996,fructose,37
30600,A8,0.328,fructose,37
31200,A8,0.3477,fructose,37
31800,A8,0.3655,fructose,37
32400,A8,0.3784,fructose,37
33000,A8,0.3875,fructose,37
33600,A8,0.3934,fructose,37
34200,A8,0.3991,fructose,37
34800,A8,0.4068,fructose,37
35400,A8,0.411,fructose,37
36000,A8,0.4119,fructose,37
36600,A8,0.4162,fructose,37
37200,A8,0.4181,fructose,37
37800,A8,0.4249,fructose,37
38400,A8,0.4336,fructose,37
39000,A8,0.4332,fructose,37
39600,A8,0.4343,fructose,37
40200,A8,0.4363,fructose,37
40800,A8,0.436,fructose,37
41400,A8,0.4402,fructose,37
42000,A8,0.4453,fructose,37
42600,A8,0.4459,fructose,37
43200,A8,0.4479,fructose,37
43800,A8,0.4493,fructose,37
44400,A8,0.4505,fructose,37
45000,A8,0.456,fructose,37
45600,A8,0.4549,fructose,37
46200,A8,0.463,fructose,37
46800,A8,0.4613,fructose,37
47400,A8,0.461,fructose,37
48000,A8,0.4606,fructose,37
48600,A8,0.4595,fructose,37
49200,A8,0.4591,fructose,37
49800,A8,0.4617,fructose,37
50400,A8,0.4586,fructose,37
51000,A8,0.4629,fructose,37
51600,A8,0.4634,fructose,37
52200,A8,0.4681,fructose,37
52800,A8,0.4721,fructose,37
53400,A8,0.4723,fructose,37
54000,A8,0.4736,fructose,37
54600,A8,0.4723,fructose,37
55200,A8,0.4777,fructose,37
55800,A8,0.4785,fructose,37
56400,A8,0.4774,fructose,37
57000,A8,0.4802,fructose,37
57600,A8,0.4757,fructose,37
58200,A8,0.4783,fructose,37
58800,A8,0.4773,fructose,37
59400,A8,0.48,fructose,37
60000,A8,0.483,fructose,37
60600,A8,0.485,fructose,37
61200,A8,0.4842,fructose,37
61800,A8,0.4846,fructose,37
62400,A8,0.4831,fructose,37
63000,A8,0.4871,fructose,37
63600,A8,0.4887,fructose,37
64200,A8,0.4903,fructose,37
64800,A8,0.4883,fructose,37
65400,A8,0.4874,fructose,37
66000,A8,0.4884,fructose,37
66600,A8,0.4917,fructose,37
67200,A8,0.4906,fructose,37
67800,A8,0.4912,fructose,37
68400,A8,0.4889,fructose,37
69000,A8,0.4898,fructose,37
69600,A8,0.4936,fructose,37
70200,A8,0.4894,fructose,37
70800,A8,0.4903,fructose,37
71400,A8,0.4902,fructose,37
72000,A8,0.4907,fructose,37
72600,A8,0.489,fructose,37
73200,A8,0.4909,fructose,37
73800,A8,0.4924,fructose,37
74400,A8,0.4906,fructose,37
75000,A8,0.4916,fructose,37
75600,A8,0.4921,fructose,37
76200,A8,0.4949,fructose,37
76800,A8,0.4937,fructose,37
77400,A8,0.4983,fructose,37
78000,A8,0.4959,fructose,37
78600,A8,0.4985,fructose,37
79200,A8,0.498,fructose,37
79800,A8,0.4995,fructose,37
80400,A8,0.5002,fructose,37
81000,A8,0.5019,fructose,37
81600,A8,0.503,fructose,37
82200,A8,0.5013,fructose,37
82800,A8,0.5003,fructose,37
83400,A8,0.5008,fructose,37
84000,A8,0.4985,fructose,37
84600,A8,0.5021,fructose,37
85200,A8,0.5023,fructose,37
85800,A8,0.5008,fructose,37
86400,A8,0.5025,fructose,37
87000,A8,0.5042,fructose,37
87600,A8,0.5071,fructose,37
88200,A8,0.5057,fructose,37
88800,A8,0.5037,fructose,37
89400,A8,0.5024,fructose,37
90000,A8,0.5005,fructose,37
90600,A8,0.5017,fructose,37
91200,A8,0.5022,fructose,37
91800,A8,0.5048,fructose,37
92400,A8,0.5036,fructose,37
93000,A8,0.5044,fructose,37
93600,A8,0.5026,fructose,37
94200,A8,0.5032,fructose,37
94800,A8,0.5022,fructose,37
95400,A8,0.5021,fructose,37
96000,A8,0.5037,fructose,37
96600,A8,0.5032,fructose,37
97200,A8,0.5026,fructose,37
97800,A8,0.502,fructose,37
98400,A8,0.5032,fructose,37
99000,A8,0.5032,fructose,37
99600,A8,0.5062,fructose,37
100200,A8,0.5089,fructose,37
100800,A8,0.5089,fructose,37
101400,A8,0.5122,fructose,37
102000,A8,0.5125,fructose,37
102600,A8,0.5133,fructose,37
103200,A8,0.5139,fructose,37
103800,A8,0.5131,fructose,37
104400,A8,0.5131,fructose,37
105000,A8,0.5138,fructose,37
105600,A8,0.515,fructose,37
106200,A8,0.5143,fructose,37
106800,A8,0.5121,fructose,37
107400,A8,0.5121,fructose,37
108000,A8,0.5137,fructose,37
108600,A8,0.5119,fructose,37
109200,A8,0.5136,fructose,37
109800,A8,0.5183,fructose,37
110400,A8,0.5197,fructose,37
111000,A8,0.5207,fructose,37
111600,A8,0.5203,fructose,37
112200,A8,0.5179,fructose,37
112800,A8,0.5162,fructose,37
113400,A8,0.5223,fructose,37
114000,A8,0.529,fructose,37
114600,A8,0.5264,fructose,37
115200,A8,0.5277,fructose,37
115800,A8,0.5283,fructose,37
116400,A8,0.5267,fructose,37
117000,A8,0.5274,fructose,37
117600,A8,0.5331,fructose,37
118200,A8,0.5274,fructose,37
118800,A8,0.53,fructose,37
119400,A8,0.531,fructose,37
120000,A8,0.5312,fructose,37
120600,A8,0.529,fructose,37
121200,A8,0.5318,fructose,37
121800,A8,0.5301,fructose,37
122400,A8,0.5306,fructose,37
123000,A8,0.5291,fructose,37
123600,A8,0.5283,fructose,37
124200,A8,0.5252,fructose,37
124800,A8,0.5223,fructose,37
125400,A8,0.5217,fructose,37
126000,A8,0.5231,fructose,37
126600,A8,0.5253,fructose,37
127200,A8,0.5212,fructose,37
127800,A8,0.5191,fructose,37
128400,A8,0.5193,fructose,37
129000,A8,0.5139,fructose,37
129600,A8,0.5172,fructose,37
130200,A8,0.5196,fructose,37
130800,A8,0.5172,fructose,37
131400,A8,0.5177,fructose,37
132000,A8,0.5122,fructose,37
132600,A8,0.512,fructose,37
133200,A8,0.51,fructose,37
133800,A8,0.5137,fructose,37
134400,A8,0.5103,fructose,37
135000,A8,0.5088,fructose,37
135600,A8,0.499,fructose,37
136200,A8,0.5028,fructose,37
136800,A8,0.5021,fructose,37
137400,A8,0.5,fructose,37
138000,A8,0.4961,fructose,37
138600,A8,0.4942,fructose,37
139200,A8,0.4943,fructose,37
139800,A8,0.4901,fructose,37
140400,A8,0.4907,fructose,37
141000,A8,0.4865,fructose,37
141600,A8,0.4941,fructose,37
142200,A8,0.4878,fructose,37
142800,A8,0.4833,fructose,37
143400,A8,0.4657,fructose,37
144000,A8,0.4721,fructose,37
144600,A8,0.476,fructose,37
145200,A8,0.4797,fructose,37
145800,A8,0.4605,fructose,37
146400,A8,0.4608,fructose,37
147000,A8,0.4515,fructose,37
147600,A8,0.4549,fructose,37
148200,A8,0.4609,fructose,37
148800,A8,0.4364,fructose,37
149400,A8,0.4415,fructose,37
150000,A8,0.4471,fructose,37
150600,A8,0.4447,fructose,37
151200,A8,0.4506,fructose,37
151800,A8,0.4725,fructose,37
152400,A8,0.4646,fructose,37
153000,A8,0.4466,fructose,37
153600,A8,0.4398,fructose,37
154200,A8,0.4402,fructose,37
154800,A8,0.4271,fructose,37
155400,A8,0.425,fructose,37
156000,A8,0.4279,fructose,37
156600,A8,0.4227,fructose,37
157200,A8,0.4254,fructose,37
157800,A8,0.4204,fructose,37
158400,A8,0.4177,fructose,37
159000,A8,0.4153,fructose,37
159600,A8,0.4351,fructose,37
160200,A8,0.429,fructose,37
160800,A8,0.4157,fructose,37
161400,A8,0.4011,fructose,37
162000,A8,0.4096,fructose,37
162600,A8,0.411,fructose,37
163200,A8,0.4144,fructose,37
163800,A8,0.3861,fructose,37
164400,A8,0.3804,fructose,37
165000,A8,0.385,fructose,37
165600,A8,0.3886,fructose,37
166200,A8,0.375,fructose,37
166800,A8,0.3851,fructose,37
167400,A8,0.3823,fructose,37
168000,A8,0.37,fructose,37
168600,A8,0.359,fructose,37
169200,A8,0.3585,fructose,37
169800,A8,0.3565,fructose,37
170400,A8,0.3538,fructose,37
171000,A8,0.3516,fructose,37
171600,A8,0.344,fructose,37
172200,A8,0.3396,fructose,37
172800,A8,0.3305,fructose,37
0,A9,0.0467,fructose,37
600,A9,0.0443,fructose,37
1200,A9,0.0472,fructose,37
1800,A9,0.0491,fructose,37
2400,A9,0.0493,fructose,37
3000,A9,0.0494,fructose,37
3600,A9,0.0499,fructose,37
4200,A9,0.0519,fructose,37
4800,A9,0.0529,fructose,37
5400,A9,0.0546,fructose,37
6000,A9,0.0568,fructose,37
6600,A9,0.0583,fructose,37
7200,A9,0.059,fructose,37
7800,A9,0.0595,fructose,37
8400,A9,0.0599,fructose,37
9000,A9,0.0607,fructose,37
9600,A9,0.0611,fructose,37
10200,A9,0.0607,fructose,37
10800,A9,0.0606,fructose,37
11400,A9,0.0607,fructose,37
12000,A9,0.0608,fructose,37
12600,A9,0.0603,fructose,37
13200,A9,0.0598,fructose,37
13800,A9,0.06,fructose,37
14400,A9,0.0599,fructose,37
15000,A9,0.0602,fructose,37
15600,A9,0.0603,fructose,37
16200,A9,0.0603,fructose,37
16800,A9,0.0606,fructose,37
17400,A9,0.0607,fructose,37
18000,A9,0.0612,fructose,37
18600,A9,0.0614,fructose,37
19200,A9,0.0617,fructose,37
19800,A9,0.0621,fructose,37
20400,A9,0.0626,fructose,37
21000,A9,0.0632,fructose,37
21600,A9,0.0642,fructose,37
22200,A9,0.0657,fructose,37
22800,A9,0.0663,fructose,37
23400,A9,0.0673,fructose,37
24000,A9,0.0689,fructose,37
24600,A9,0.0704,fructose,37
25200,A9,0.0724,fructose,37
25800,A9,0.0729,fructose,37
26400,A9,0.0737,fructose,37
27000,A9,0.0728,fructose,37
27600,A9,0.0757,fructose,37
28200,A9,0.078,fructose,37
28800,A9,0.0814,fructose,37
29400,A9,0.081,fructose,37
30000,A9,0.0836,fructose,37
30600,A9,0.0858,fructose,37
31200,A9,0.0872,fructose,37
31800,A9,0.0884,fructose,37
32400,A9,0.0915,fructose,37
33000,A9,0.0959,fructose,37
33600,A9,0.0976,fructose,37
34200,A9,0.0997,fructose,37
34800,A9,0.1024,fructose,37
35400,A9,0.1048,fructose,37
36000,A9,0.1093,fructose,37
36600,A9,0.1086,fructose,37
37200,A9,0.1133,fructose,37
37800,A9,0.1145,fructose,37
38400,A9,0.1175,fructose,37
39000,A9,0.1204,fructose,37
39600,A9,0.1243,fructose,37
40200,A9,0.1273,fructose,37
40800,A9,0.1329,fructose,37
41400,A9,0.1374,fructose,37
42000,A9,0.1414,fructose,37
42600,A9,0.1463,fructose,37
43200,A9,0.1537,fructose,37
43800,A9,0.1569,fructose,37
44400,A9,0.1592,fructose,37
45000,A9,0.1625,fructose,37
45600,A9,0.1681,fructose,37
46200,A9,0.1691,fructose,37
46800,A9,0.1756,fructose,37
47400,A9,0.1799,fructose,37
48000,A9,0.1807,fructose,37
48600,A9,0.1815,fructose,37
49200,A9,0.1881,fructose,37
49800,A9,0.1954,fructose,37
50400,A9,0.1975,fructose,37
51000,A9,0.2041,fructose,37
51600,A9,0.2057,fructose,37
52200,A9,0.2166,fructose,37
52800,A9,0.2137,fructose,37
53400,A9,0.2146,fructose,37
54000,A9,0.2175,fructose,37
54600,A9,0.2172,fructose,37
55200,A9,0.2224,fructose,37
55800,A9,0.2236,fructose,37
56400,A9,0.228,fructose,37
57000,A9,0.232,fructose,37
57600,A9,0.238,fructose,37
58200,A9,0.2388,fructose,37
58800,A9,0.2386,fructose,37
59400,A9,0.2484,fructose,37
60000,A9,0.2509,fructose,37
60600,A9,0.2474,fructose,37
61200,A9,0.2478,fructose,37
61800,A9,0.2497,fructose,37
62400,A9,0.2555,fructose,37
63000,A9,0.2546,fructose,37
63600,A9,0.2593,fructose,37
64200,A9,0.261,fructose,37
64800,A9,0.2597,fructose,37
65400,A9,0.2615,fructose,37
66000,A9,0.2597,fructose,37
66600,A9,0.2619,fructose,37
67200,A9,0.2676,fructose,37
67800,A9,0.2678,fructose,37
68400,A9,0.2663,fructose,37
69000,A9,0.2703,fructose,37
69600,A9,0.2733,fructose,37
70200,A9,0.2733,fructose,37
70800,A9,0.2752,fructose,37
71400,A9,0.2753,fructose,37
72000,A9,0.2761,fructose,37
72600,A9,0.2782,fructose,37
73200,A9,0.28,fructose,37
73800,A9,0.2807,fructose,37
74400,A9,0.2818,fructose,37
75000,A9,0.2848,fructose,37
75600,A9,0.2831,fructose,37
76200,A9,0.2849,fructose,37
76800,A9,0.2871,fructose,37
77400,A9,0.2886,fructose,37
78000,A9,0.2861,fructose,37
78600,A9,0.29,fructose,37
79200,A9,0.2893,fructose,37
79800,A9,0.2898,fructose,37
80400,A9,0.2912,fructose,37
81000,A9,0.2929,fructose,37
81600,A9,0.2935,fructose,37
82200,A9,0.2957,fructose,37
82800,A9,0.2979,fructose,37
83400,A9,0.2963,fructose,37
84000,A9,0.2971,fructose,37
84600,A9,0.2991,fructose,37
85200,A9,0.2965,fructose,37
85800,A9,0.2979,fructose,37
86400,A9,0.3004,fructose,37
87000,A9,0.3013,fructose,37
87600,A9,0.3012,fructose,37
88200,A9,0.304,fructose,37
88800,A9,0.3025,fructose,37
89400,A9,0.3064,fructose,37
90000,A9,0.3055,fructose,37
90600,A9,0.3062,fructose,37
91200,A9,0.3063,fructose,37
91800,A9,0.3086,fructose,37
92400,A9,0.3091,fructose,37
93000,A9,0.3092,fructose,37
93600,A9,0.3116,fructose,37
94200,A9,0.3136,fructose,37
94800,A9,0.3119,fructose,37
95400,A9,0.3152,fructose,37
96000,A9,0.3176,fructose,37
96600,A9,0.3222,fructose,37
97200,A9,0.3231,fructose,37
97800,A9,0.3244,fructose,37
98400,A9,0.3286,fructose,37
99000,A9,0.3265,fructose,37
99600,A9,0.3304,fructose,37
100200,A9,0.3317,fructose,37
100800,A9,0.3337,fructose,37
101400,A9,0.3384,fructose,37
102000,A9,0.3406,fructose,37
102600,A9,0.3407,fructose,37
103200,A9,0.3464,fructose,37
103800,A9,0.3492,fructose,37
104400,A9,0.3519,fructose,37
105000,A9,0.3516,fructose,37
105600,A9,0.3563,fructose,37
106200,A9,0.3579,fructose,37
106800,A9,0.362,fructose,37
107400,A9,0.3624,fructose,37
108000,A9,0.3655,fructose,37
108600,A9,0.3676,fructose,37
109200,A9,0.3692,fructose,37
109800,A9,0.3682,fructose,37
110400,A9,0.37,fructose,37
111000,A9,0.3729,fructose,37
111600,A9,0.3735,fructose,37
112200,A9,0.3753,fructose,37
112800,A9,0.3756,fructose,37
113400,A9,0.3788,fructose,37
114000,A9,0.3785,fructose,37
114600,A9,0.3828,fructose,37
115200,A9,0.3831,fructose,37
115800,A9,0.3881,fructose,37
116400,A9,0.3895,fructose,37
117000,A9,0.3924,fructose,37
117600,A9,0.3926,fructose,37
118200,A9,0.3894,fructose,37
118800,A9,0.3869,fructose,37
119400,A9,0.3858,fructose,37
120000,A9,0.3819,fructose,37
120600,A9,0.3811,fructose,37
121200,A9,0.3823,fructose,37
121800,A9,0.3822,fructose,37
122400,A9,0.3795,fructose,37
123000,A9,0.3793,fructose,37
123600,A9,0.38,fructose,37
124200,A9,0.3815,fructose,37
124800,A9,0.3875,fructose,37
125400,A9,0.3839,fructose,37
126000,A9,0.382,fructose,37
126600,A9,0.3792,fructose,37
127200,A9,0.3822,fructose,37
127800,A9,0.3893,fructose,37
128400,A9,0.389,fructose,37
129000,A9,0.3881,fructose,37
129600,A9,0.3877,fructose,37
130200,A9,0.3972,fructose,37
130800,A9,0.3963,fructose,37
131400,A9,0.3966,fructose,37
132000,A9,0.3973,fructose,37
132600,A9,0.3979,fructose,37
133200,A9,0.4025,fructose,37
133800,A9,0.4049,fructose,37
134400,A9,0.4052,fructose,37
135000,A9,0.406,fructose,37
135600,A9,0.4042,fructose,37
136200,A9,0.404,fructose,37
136800,A9,0.4046,fructose,37
137400,A9,0.4087,fructose,37
138000,A9,0.4155,fructose,37
138600,A9,0.4153,fructose,37
139200,A9,0.408,fructose,37
139800,A9,0.4106,fructose,37
140400,A9,0.4128,fructose,37
141000,A9,0.4137,fructose,37
141600,A9,0.4092,fructose,37
142200,A9,0.4077,fructose,37
142800,A9,0.4044,fructose,37
143400,A9,0.4014,fructose,37
144000,A9,0.3959,fructose,37
144600,A9,0.3877,fructose,37
145200,A9,0.3786,fructose,37
145800,A9,0.3738,fructose,37
146400,A9,0.3736,fructose,37
147000,A9,0.375,fructose,37
147600,A9,0.3708,fructose,37
148200,A9,0.3647,fructose,37
148800,A9,0.3607,fructose,37
149400,A9,0.3581,fructose,37
150000,A9,0.359,fructose,37
150600,A9,0.3644,fructose,37
151200,A9,0.3668,fructose,37
151800,A9,0.3687,fructose,37
152400,A9,0.3677,fructose,37
153000,A9,0.3708,fructose,37
153600,A9,0.3693,fructose,37
154200,A9,0.3607,fructose,37
154800,A9,0.3536,fructose,37
155400,A9,0.3481,fructose,37
156000,A9,0.3472,fructose,37
156600,A9,0.3475,fructose,37
157200,A9,0.3515,fructose,37
157800,A9,0.3548,fructose,37
158400,A9,0.356,fructose,37
159000,A9,0.3502,fructose,37
159600,A9,0.3388,fructose,37
160200,A9,0.3329,fructose,37
160800,A9,0.3321,fructose,37
161400,A9,0.3339,fructose,37
162000,A9,0.3381,fructose,37
162600,A9,0.3327,fructose,37
163200,A9,0.3342,fructose,37
163800,A9,0.3284,fructose,37
164400,A9,0.3251,fructose,37
165000,A9,0.323,fructose,37
165600,A9,0.3287,fructose,37
166200,A9,0.3361,fructose,37
166800,A9,0.3381,fructose,37
167400,A9,0.3363,fructose,37
168000,A9,0.3347,fructose,37
168600,A9,0.3341,fructose,37
169200,A9,0.3337,fructose,37
169800,A9,0.3307,fructose,37
170400,A9,0.3268,fructose,37
171000,A9,0.3268,fructose,37
171600,A9,0.3281,fructose,37
172200,A9,0.3226,fructose,37
172800,A9,0.3193,fructose,37
0,A10,0.0464,fructose,37
600,A10,0.0438,fructose,37
1200,A10,0.0445,fructose,37
1800,A10,0.0457,fructose,37
2400,A10,0.0466,fructose,37
3000,A10,0.0463,fructose,37
3600,A10,0.0467,fructose,37
4200,A10,0.0472,fructose,37
4800,A10,0.0476,fructose,37
5400,A10,0.0482,fructose,37
6000,A10,0.0491,fructose,37
6600,A10,0.0495,fructose,37
7200,A10,0.0497,fructose,37
7800,A10,0.0504,fructose,37
8400,A10,0.0511,fructose,37
9000,A10,0.0522,fructose,37
9600,A10,0.0527,fructose,37
10200,A10,0.0538,fructose,37
10800,A10,0.0548,fructose,37
11400,A10,0.0555,fructose,37
12000,A10,0.0568,fructose,37
12600,A10,0.0579,fructose,37
13200,A10,0.0596,fructose,37
13800,A10,0.0606,fructose,37
14400,A10,0.0622,fructose,37
15000,A10,0.0639,fructose,37
15600,A10,0.0655,fructose,37
16200,A10,0.068,fructose,37
16800,A10,0.0707,fructose,37
17400,A10,0.0727,fructose,37
18000,A10,0.0759,fructose,37
18600,A10,0.0797,fructose,37
19200,A10,0.0853,fructose,37
19800,A10,0.0916,fructose,37
20400,A10,0.1011,fructose,37
21000,A10,0.1038,fructose,37
21600,A10,0.0998,fructose,37
22200,A10,0.0995,fructose,37
22800,A10,0.101,fructose,37
23400,A10,0.1027,fructose,37
24000,A10,0.1173,fructose,37
24600,A10,0.117,fructose,37
25200,A10,0.123,fructose,37
25800,A10,0.1276,fructose,37
26400,A10,0.121,fructose,37
27000,A10,0.1282,fructose,37
27600,A10,0.1422,fructose,37
28200,A10,0.1423,fructose,37
28800,A10,0.1516,fructose,37
29400,A10,0.1752,fructose,37
30000,A10,0.1622,fructose,37
30600,A10,0.1801,fructose,37
31200,A10,0.1795,fructose,37
31800,A10,0.2071,fructose,37
32400,A10,0.1964,fructose,37
33000,A10,0.2137,fructose,37
33600,A10,0.2387,fructose,37
34200,A10,0.2305,fructose,37
34800,A10,0.2277,fructose,37
35400,A10,0.2433,fructose,37
36000,A10,0.2331,fructose,37
36600,A10,0.2634,fructose,37
37200,A10,0.2515,fructose,37
37800,A10,0.2623,fructose,37
38400,A10,0.2484,fructose,37
39000,A10,0.2558,fructose,37
39600,A10,0.2434,fructose,37
40200,A10,0.2576,fructose,37
40800,A10,0.2523,fructose,37
41400,A10,0.2625,fructose,37
42000,A10,0.2622,fructose,37
42600,A10,0.2614,fructose,37
43200,A10,0.27,fructose,37
43800,A10,0.2656,fructose,37
44400,A10,0.2697,fructose,37
45000,A10,0.2592,fructose,37
45600,A10,0.2576,fructose,37
46200,A10,0.2574,fructose,37
46800,A10,0.2779,fructose,37
47400,A10,0.2647,fructose,37
48000,A10,0.2577,fructose,37
48600,A10,0.2549,fructose,37
49200,A10,0.2591,fructose,37
49800,A10,0.2586,fructose,37
50400,A10,0.2592,fructose,37
51000,A10,0.2563,fructose,37
51600,A10,0.2563,fructose,37
52200,A10,0.264,fructose,37
52800,A10,0.2699,fructose,37
53400,A10,0.2676,fructose,37
54000,A10,0.2665,fructose,37
54600,A10,0.2712,fructose,37
55200,A10,0.2742,fructose,37
55800,A10,0.2722,fructose,37
56400,A10,0.2808,fructose,37
57000,A10,0.2767,fructose,37
57600,A10,0.2773,fructose,37
58200,A10,0.2861,fructose,37
58800,A10,0.2793,fructose,37
59400,A10,0.2868,fructose,37
60000,A10,0.2931,fructose,37
60600,A10,0.2944,fructose,37
61200,A10,0.2943,fructose,37
61800,A10,0.2944,fructose,37
62400,A10,0.292,fructose,37
63000,A10,0.2903,fructose,37
63600,A10,0.2946,fructose,37
64200,A10,0.2924,fructose,37
64800,A10,0.2922,fructose,37
65400,A10,0.2949,fructose,37
66000,A10,0.2985,fructose,37
66600,A10,0.2984,fructose,37
67200,A10,0.3068,fructose,37
67800,A10,0.3127,fructose,37
68400,A10,0.3193,fructose,37
69000,A10,0.3194,fructose,37
69600,A10,0.3139,fructose,37
70200,A10,0.3162,fructose,37
70800,A10,0.305,fructose,37
71400,A10,0.3016,fructose,37
72000,A10,0.2951,fructose,37
72600,A10,0.282,fructose,37
73200,A10,0.2742,fructose,37
73800,A10,0.2795,fructose,37
74400,A10,0.2822,fructose,37
75000,A10,0.2742,fructose,37
75600,A10,0.2771,fructose,37
76200,A10,0.2831,fructose,37
76800,A10,0.286,fructose,37
77400,A10,0.2771,fructose,37
78000,A10,0.282,fructose,37
78600,A10,0.278,fructose,37
79200,A10,0.282,fructose,37
79800,A10,0.2833,fructose,37
80400,A10,0.2814,fructose,37
81000,A10,0.2898,fructose,37
81600,A10,0.2934,fructose,37
82200,A10,0.2876,fructose,37
82800,A10,0.2935,fructose,37
83400,A10,0.2925,fructose,37
84000,A10,0.2946,fructose,37
84600,A10,0.2943,fructose,37
85200,A10,0.2982,fructose,37
85800,A10,0.3076,fructose,37
86400,A10,0.309,fructose,37
87000,A10,0.3103,fructose,37
87600,A10,0.3089,fructose,37
88200,A10,0.3097,fructose,37
88800,A10,0.3153,fructose,37
89400,A10,0.3168,fructose,37
90000,A10,0.3189,fructose,37
90600,A10,0.3192,fructose,37
91200,A10,0.324,fructose,37
91800,A10,0.329,fructose,37
92400,A10,0.3305,fructose,37
93000,A10,0.3312,fructose,37
93600,A10,0.3334,fructose,37
94200,A10,0.3371,fructose,37
94800,A10,0.3366,fructose,37
95400,A10,0.3428,fructose,37
96000,A10,0.3365,fructose,37
96600,A10,0.3397,fructose,37
97200,A10,0.3425,fructose,37
97800,A10,0.3461,fructose,37
98400,A10,0.3473,fructose,37
99000,A10,0.3477,fructose,37
99600,A10,0.3496,fructose,37
100200,A10,0.3516,fructose,37
100800,A10,0.353,fructose,37
101400,A10,0.3519,fructose,37
102000,A10,0.3574,fructose,37
102600,A10,0.3571,fructose,37
103200,A10,0.3587,fructose,37
103800,A10,0.3595,fructose,37
104400,A10,0.3643,fructose,37
105000,A10,0.3676,fructose,37
105600,A10,0.3691,fructose,37
106200,A10,0.3721,fructose,37
106800,A10,0.3748,fructose,37
107400,A10,0.3755,fructose,37
108000,A10,0.3733,fructose,37
108600,A10,0.3801,fructose,37
109200,A10,0.382,fructose,37
109800,A10,0.3838,fructose,37
110400,A10,0.3893,fructose,37
111000,A10,0.3911,fructose,37
111600,A10,0.3987,fructose,37
112200,A10,0.403,fructose,37
112800,A10,0.4044,fructose,37
113400,A10,0.4075,fructose,37
114000,A10,0.4108,fructose,37
114600,A10,0.4124,fructose,37
115200,A10,0.4123,fructose,37
115800,A10,0.4121,fructose,37
116400,A10,0.411,fructose,37
117000,A10,0.4115,fructose,37
117600,A10,0.4108,fructose,37
118200,A10,0.4179,fructose,37
118800,A10,0.4179,fructose,37
119400,A10,0.4197,fructose,37
120000,A10,0.4224,fructose,37
120600,A10,0.4221,fructose,37
121200,A10,0.4233,fructose,37
121800,A10,0.4221,fructose,37
122400,A10,0.4247,fructose,37
123000,A10,0.4242,fructose,37
123600,A10,0.4312,fructose,37
124200,A10,0.4295,fructose,37
124800,A10,0.4302,fructose,37
125400,A10,0.4342,fructose,37
126000,A10,0.4381,fructose,37
126600,A10,0.4369,fructose,37
127200,A10,0.4385,fructose,37
127800,A10,0.4352,fructose,37
128400,A10,0.4397,fructose,37
129000,A10,0.4425,fructose,37
129600,A10,0.4453,fructose,37
130200,A10,0.4462,fructose,37
130800,A10,0.4481,fructose,37
131400,A10,0.4451,fructose,37
132000,A10,0.4447,fructose,37
132600,A10,0.4468,fructose,37
133200,A10,0.4474,fructose,37
133800,A10,0.4498,fructose,37
134400,A10,0.4502,fructose,37
