well,abs,t,carbon_source,tmp
H10,0.035,15005.01,glucose,42
H10,0.035,15605.01,glucose,42
H10,0.035,16205.01,glucose,42
H10,0.035,16805.01,glucose,42
H10,0.035,17405.01,glucose,42
H10,0.035,18005.01,glucose,42
H10,0.035,18605.01,glucose,42
H10,0.035,19205.01,glucose,42
H10,0.035,19805.01,glucose,42
H10,0.035,20405.01,glucose,42
H10,0.035,21005.01,glucose,42
H10,0.035,21605.01,glucose,42
H10,0.035,22205.01,glucose,42
H10,0.035,22805.01,glucose,42
H10,0.035,23405.01,glucose,42
H10,0.035,24005.01,glucose,42
H10,0.035,24605.01,glucose,42
H10,0.035,25205.01,glucose,42
H10,0.035,25805.01,glucose,42
H10,0.035,26405.01,glucose,42
H10,0.035,27005.01,glucose,42
H10,0.035,27605.01,glucose,42
H10,0.035,28205.01,glucose,42
H10,0.035,28805.01,glucose,42
H10,0.035,29405.01,glucose,42
H10,0.035,30005.01,glucose,42
H10,0.035,30605.01,glucose,42
H10,0.035,31205.01,glucose,42
H10,0.035,31805.01,glucose,42
H10,0.035,32405.01,glucose,42
H10,0.035,33005.01,glucose,42
H10,0.035,33605.01,glucose,42
H10,0.035,34205.01,glucose,42
H10,0.035,34805.01,glucose,42
H10,0.035,35405.01,glucose,42
H10,0.035,36005.01,glucose,42
H10,0.035,36605.01,glucose,42
H10,0.035,37205.01,glucose,42
H10,0.035,37805.01,glucose,42
H10,0.035,38405.01,glucose,42
H10,0.035,39005.01,glucose,42
H10,0.035,39605.01,glucose,42
H10,0.035,40205.01,glucose,42
H10,0.035,40805.01,glucose,42
H10,0.035,41405.01,glucose,42
H10,0.035,42005.01,glucose,42
H10,0.035,42605.01,glucose,42
H10,0.035,43205.01,glucose,42
H10,0.035,43805.01,glucose,42
H10,0.035,44405.01,glucose,42
H10,0.035,45005.01,glucose,42
H10,0.035,45605.01,glucose,42
H10,0.035,46205.01,glucose,42
H10,0.035,46805.01,glucose,42
H10,0.034,47405.01,glucose,42
H10,0.035,48005.01,glucose,42
H10,0.035,48605.01,glucose,42
H10,0.035,49205.01,glucose,42
H10,0.035,49805.01,glucose,42
H10,0.035,50405.01,glucose,42
H10,0.035,51005.01,glucose,42
H10,0.035,51605.01,glucose,42
H10,0.035,52205.01,glucose,42
H10,0.035,52805.01,glucose,42
H10,0.035,53405.01,glucose,42
H10,0.035,54005.01,glucose,42
H10,0.035,54605.01,glucose,42
H10,0.034,55205.01,glucose,42
H10,0.035,55805.01,glucose,42
H10,0.035,56405.01,glucose,42
H10,0.034,57005.01,glucose,42
H10,0.035,57605.01,glucose,42
H10,0.035,58205.01,glucose,42
H10,0.035,58805.01,glucose,42
H10,0.035,59405.01,glucose,42
H10,0.035,60005.02,glucose,42
H10,0.035,60605.02,glucose,42
H10,0.035,61205.02,glucose,42
H10,0.035,61805.02,glucose,42
H10,0.035,62405.02,glucose,42
H10,0.035,63005.02,glucose,42
H10,0.035,63605.02,glucose,42
H10,0.035,64205.02,glucose,42
H10,0.035,64805.02,glucose,42
H10,0.035,65405.02,glucose,42
H10,0.035,66005.02,glucose,42
H10,0.035,66605.02,glucose,42
H10,0.035,67205.02,glucose,42
H10,0.035,67805.02,glucose,42
H10,0.035,68405.02,glucose,42
H10,0.035,69005.02,glucose,42
H10,0.035,69605.02,glucose,42
H10,0.035,70205.02,glucose,42
H10,0.035,70805.02,glucose,42
H10,0.035,71405.02,glucose,42
H10,0.035,72005.02,glucose,42
H10,0.035,72605.02,glucose,42
H10,0.035,73205.02,glucose,42
H10,0.035,73805.02,glucose,42
H10,0.035,74405.02,glucose,42
H10,0.035,75005.02,glucose,42
H10,0.035,75605.02,glucose,42
H10,0.035,76205.02,glucose,42
H10,0.035,76805.02,glucose,42
H10,0.035,77405.02,glucose,42
H10,0.035,78005.02,glucose,42
H10,0.035,78605.02,glucose,42
H10,0.035,79205.02,glucose,42
H10,0.035,79805.02,glucose,42
H10,0.035,80405.02,glucose,42
H10,0.035,81005.02,glucose,42
H10,0.035,81605.02,glucose,42
H10,0.035,82205.02,glucose,42
H10,0.035,82805.02,glucose,42
H10,0.035,83405.02,glucose,42
H10,0.035,84005.02,glucose,42
H10,0.035,84605.02,glucose,42
H10,0.035,85205.02,glucose,42
H10,0.035,85805.02,glucose,42
H10,0.035,86405.02,glucose,42
H10,0.035,87005.02,glucose,42
H10,0.035,87605.02,glucose,42
H10,0.035,88205.02,glucose,42
H10,0.035,88805.02,glucose,42
H10,0.035,89405.02,glucose,42
H10,0.035,90005.02,glucose,42
H10,0.035,90605.02,glucose,42
H10,0.035,91205.02,glucose,42
H10,0.035,91805.02,glucose,42
H10,0.035,92405.02,glucose,42
H10,0.035,93005.02,glucose,42
H10,0.035,93605.02,glucose,42
H10,0.035,94205.02,glucose,42
H10,0.035,94805.02,glucose,42
H10,0.035,95405.02,glucose,42
H10,0.035,96005.02,glucose,42
H10,0.035,96605.02,glucose,42
H10,0.036,97205.02,glucose,42
H10,0.036,97805.02,glucose,42
H10,0.036,98405.02,glucose,42
H10,0.036,99005.02,glucose,42
H10,0.036,99605.02,glucose,42
H10,0.036,100205.02,glucose,42
H10,0.036,100805.02,glucose,42
H10,0.036,101405.02,glucose,42
H10,0.036,102005.02,glucose,42
H10,0.036,102605.02,glucose,42
H10,0.036,103205.02,glucose,42
H10,0.036,103805.02,glucose,42
H10,0.036,104405.02,glucose,42
H10,0.036,105005.02,glucose,42
H10,0.036,105605.02,glucose,42
H10,0.036,106205.02,glucose,42
H10,0.036,106805.02,glucose,42
H10,0.036,107405.02,glucose,42
H10,0.036,108005.02,glucose,42
H10,0.036,108605.02,glucose,42
H10,0.036,109205.02,glucose,42
H10,0.036,109805.02,glucose,42
H10,0.036,110405.02,glucose,42
H10,0.036,111005.02,glucose,42
H10,0.036,111605.02,glucose,42
H10,0.036,112205.02,glucose,42
H10,0.036,112805.02,glucose,42
H10,0.036,113405.02,glucose,42
H10,0.036,114005.02,glucose,42
H10,0.036,114605.02,glucose,42
H10,0.036,115205.02,glucose,42
H10,0.036,115805.02,glucose,42
H10,0.036,116405.02,glucose,42
H10,0.036,117005.02,glucose,42
H10,0.036,117605.02,glucose,42
H10,0.036,118205.02,glucose,42
H10,0.036,118805.02,glucose,42
H10,0.036,119405.02,glucose,42
H10,0.036,120005.02,glucose,42
H10,0.036,120605.02,glucose,42
H10,0.036,121205.02,glucose,42
H10,0.036,121805.02,glucose,42
H10,0.036,122405.02,glucose,42
H10,0.036,123005.02,glucose,42
H10,0.036,123605.02,glucose,42
H10,0.036,124205.02,glucose,42
H10,0.036,124805.02,glucose,42
H10,0.036,125405.02,glucose,42
H10,0.036,126005.02,glucose,42
H10,0.036,126605.02,glucose,42
H10,0.035,127205.02,glucose,42
H10,0.036,127805.02,glucose,42
H10,0.036,128405.02,glucose,42
H10,0.037,129005.02,glucose,42
H10,0.037,129605.02,glucose,42
H10,0.036,130205.02,glucose,42
H10,0.035,130805.02,glucose,42
H10,0.035,131405.02,glucose,42
H10,0.035,132005.02,glucose,42
H10,0.035,132605.02,glucose,42
H10,0.035,133205.02,glucose,42
H10,0.035,133805.02,glucose,42
H10,0.035,134405.02,glucose,42
H10,0.035,135005.02,glucose,42
H10,0.035,135605.02,glucose,42
H10,0.035,136205.02,glucose,42
H10,0.034,136805.02,glucose,42
H10,0.035,137405.02,glucose,42
H10,0.035,138005.02,glucose,42
H10,0.035,138605.02,glucose,42
H10,0.035,139205.02,glucose,42
H10,0.035,139805.02,glucose,42
H10,0.035,140405.02,glucose,42
H10,0.035,141005.02,glucose,42
H10,0.035,141605.02,glucose,42
H10,0.035,142205.02,glucose,42
H10,0.035,142805.02,glucose,42
H10,0.035,143405.02,glucose,42
H10,0.035,144005.02,glucose,42
H10,0.035,144605.02,glucose,42
H10,0.035,145205.02,glucose,42
H10,0.035,145805.02,glucose,42
H10,0.035,146405.02,glucose,42
H10,0.035,147005.02,glucose,42
H10,0.035,147605.02,glucose,42
H10,0.035,148205.02,glucose,42
H10,0.035,148805.02,glucose,42
H10,0.035,149405.02,glucose,42
H10,0.035,150005.02,glucose,42
H10,0.034,150605.02,glucose,42
H10,0.034,151205.02,glucose,42
H10,0.034,151805.02,glucose,42
H10,0.034,152405.02,glucose,42
H10,0.034,153005.02,glucose,42
H10,0.034,153605.02,glucose,42
H10,0.034,154205.02,glucose,42
H10,0.033,154805.02,glucose,42
H10,0.033,155405.02,glucose,42
H10,0.033,156005.02,glucose,42
H10,0.034,156605.02,glucose,42
H10,0.034,157205.02,glucose,42
H10,0.035,157805.02,glucose,42
H10,0.035,158405.02,glucose,42
H10,0.035,159005.02,glucose,42
H10,0.036,159605.02,glucose,42
H10,0.036,160205.02,glucose,42
H10,0.036,160805.02,glucose,42
H10,0.036,161405.02,glucose,42
H10,0.037,162005.02,glucose,42
H10,0.037,162605.02,glucose,42
H10,0.036,163205.02,glucose,42
H10,0.037,163805.02,glucose,42
H10,0.037,164405.02,glucose,42
H10,0.037,165005.02,glucose,42
H10,0.039,165605.02,glucose,42
H10,0.041,166205.02,glucose,42
H10,0.042,166805.02,glucose,42
H10,0.042,167405.02,glucose,42
H10,0.042,168005.02,glucose,42
H10,0.042,168605.02,glucose,42
H10,0.042,169205.02,glucose,42
H10,0.042,169805.02,glucose,42
H10,0.042,170405.02,glucose,42
H10,0.043,171005.02,glucose,42
H10,0.043,171605.02,glucose,42
H10,0.043,172205.02,glucose,42
A11,0.038,0.19,glucose,42
A11,0.038,600.19,glucose,42
A11,0.038,1200.19,glucose,42
A11,0.038,1800.19,glucose,42
A11,0.038,2400.19,glucose,42
A11,0.038,3000.19,glucose,42
A11,0.038,3600.19,glucose,42
A11,0.038,4200.19,glucose,42
A11,0.038,4800.19,glucose,42
A11,0.038,5400.19,glucose,42
A11,0.038,6000.19,glucose,42
A11,0.038,6600.19,glucose,42
A11,0.038,7200.19,glucose,42
A11,0.038,7800.19,glucose,42
A11,0.038,8400.19,glucose,42
A11,0.038,9000.19,glucose,42
A11,0.038,9600.19,glucose,42
A11,0.038,10200.19,glucose,42
A11,0.038,10800.19,glucose,42
A11,0.038,11400.19,glucose,42
A11,0.038,12000.19,glucose,42
A11,0.038,12600.19,glucose,42
A11,0.038,13200.19,glucose,42
A11,0.038,13800.19,glucose,42
A11,0.038,14400.19,glucose,42
A11,0.038,15000.19,glucose,42
A11,0.038,15600.19,glucose,42
A11,0.038,16200.19,glucose,42
A11,0.038,16800.19,glucose,42
A11,0.038,17400.19,glucose,42
A11,0.038,18000.19,glucose,42
A11,0.038,18600.19,glucose,42
A11,0.038,19200.19,glucose,42
A11,0.038,19800.19,glucose,42
A11,0.038,20400.19,glucose,42
A11,0.038,21000.19,glucose,42
A11,0.038,21600.19,glucose,42
A11,0.038,22200.19,glucose,42
A11,0.038,22800.19,glucose,42
A11,0.038,23400.19,glucose,42
A11,0.038,24000.19,glucose,42
A11,0.038,24600.19,glucose,42
A11,0.038,25200.19,glucose,42
A11,0.038,25800.19,glucose,42
A11,0.038,26400.19,glucose,42
A11,0.038,27000.19,glucose,42
A11,0.038,27600.19,glucose,42
A11,0.038,28200.19,glucose,42
A11,0.038,28800.19,glucose,42
A11,0.038,29400.19,glucose,42
A11,0.038,30000.19,glucose,42
A11,0.038,30600.19,glucose,42
A11,0.038,31200.19,glucose,42
A11,0.038,31800.19,glucose,42
A11,0.038,32400.19,glucose,42
A11,0.038,33000.19,glucose,42
A11,0.038,33600.19,glucose,42
A11,0.038,34200.19,glucose,42
A11,0.038,34800.19,glucose,42
A11,0.038,35400.19,glucose,42
A11,0.038,36000.19,glucose,42
A11,0.038,36600.19,glucose,42
A11,0.038,37200.19,glucose,42
A11,0.038,37800.19,glucose,42
A11,0.038,38400.19,glucose,42
A11,0.038,39000.19,glucose,42
A11,0.038,39600.19,glucose,42
A11,0.038,40200.19,glucose,42
A11,0.038,40800.19,glucose,42
A11,0.038,41400.19,glucose,42
A11,0.038,42000.19,glucose,42
A11,0.038,42600.19,glucose,42
A11,0.038,43200.19,glucose,42
A11,0.038,43800.19,glucose,42
A11,0.038,44400.19,glucose,42
A11,0.038,45000.19,glucose,42
A11,0.038,45600.19,glucose,42
A11,0.038,46200.19,glucose,42
A11,0.038,46800.19,glucose,42
A11,0.038,47400.19,glucose,42
A11,0.038,48000.19,glucose,42
A11,0.038,48600.19,glucose,42
A11,0.038,49200.19,glucose,42
A11,0.038,49800.19,glucose,42
A11,0.038,50400.19,glucose,42
A11,0.038,51000.19,glucose,42
A11,0.038,51600.19,glucose,42
A11,0.038,52200.19,glucose,42
A11,0.038,52800.19,glucose,42
A11,0.038,53400.19,glucose,42
A11,0.038,54000.19,glucose,42
A11,0.038,54600.19,glucose,42
A11,0.038,55200.19,glucose,42
A11,0.038,55800.19,glucose,42
A11,0.038,56400.19,glucose,42
A11,0.038,57000.19,glucose,42
A11,0.038,57600.19,glucose,42
A11,0.038,58200.19,glucose,42
A11,0.038,58800.19,glucose,42
A11,0.038,59400.19,glucose,42
A11,0.038,60000.19,glucose,42
A11,0.038,60600.19,glucose,42
A11,0.038,61200.19,glucose,42
A11,0.038,61800.19,glucose,42
A11,0.038,62400.19,glucose,42
A11,0.038,63000.19,glucose,42
A11,0.038,63600.19,glucose,42
A11,0.038,64200.19,glucose,42
A11,0.038,64800.19,glucose,42
A11,0.038,65400.19,glucose,42
A11,0.038,66000.19,glucose,42
A11,0.038,66600.19,glucose,42
A11,0.038,67200.19,glucose,42
A11,0.038,67800.19,glucose,42
A11,0.038,68400.19,glucose,42
A11,0.038,69000.19,glucose,42
A11,0.038,69600.19,glucose,42
A11,0.038,70200.19,glucose,42
A11,0.038,70800.19,glucose,42
A11,0.038,71400.19,glucose,42
A11,0.038,72000.19,glucose,42
A11,0.038,72600.19,glucose,42
A11,0.038,73200.19,glucose,42
A11,0.038,73800.19,glucose,42
A11,0.038,74400.19,glucose,42
A11,0.038,75000.19,glucose,42
A11,0.038,75600.19,glucose,42
A11,0.038,76200.19,glucose,42
A11,0.038,76800.19,glucose,42
A11,0.038,77400.19,glucose,42
A11,0.038,78000.19,glucose,42
A11,0.038,78600.19,glucose,42
A11,0.038,79200.19,glucose,42
A11,0.038,79800.19,glucose,42
A11,0.038,80400.19,glucose,42
A11,0.038,81000.19,glucose,42
A11,0.038,81600.19,glucose,42
A11,0.038,82200.19,glucose,42
A11,0.038,82800.19,glucose,42
A11,0.038,83400.19,glucose,42
A11,0.038,84000.19,glucose,42
A11,0.038,84600.19,glucose,42
A11,0.038,85200.19,glucose,42
A11,0.038,85800.19,glucose,42
A11,0.038,86400.19,glucose,42
A11,0.038,87000.19,glucose,42
A11,0.038,87600.19,glucose,42
A11,0.038,88200.19,glucose,42
A11,0.038,88800.19,glucose,42
A11,0.038,89400.19,glucose,42
A11,0.038,90000.19,glucose,42
A11,0.038,90600.19,glucose,42
A11,0.038,91200.19,glucose,42
A11,0.038,91800.19,glucose,42
A11,0.038,92400.19,glucose,42
A11,0.038,93000.19,glucose,42
A11,0.038,93600.19,glucose,42
A11,0.038,94200.19,glucose,42
A11,0.038,94800.19,glucose,42
A11,0.038,95400.19,glucose,42
A11,0.038,96000.19,glucose,42
A11,0.038,96600.19,glucose,42
A11,0.038,97200.19,glucose,42
A11,0.038,97800.19,glucose,42
A11,0.038,98400.19,glucose,42
A11,0.038,99000.19,glucose,42
A11,0.038,99600.19,glucose,42
A11,0.038,100200.19,glucose,42
A11,0.038,100800.19,glucose,42
A11,0.038,101400.19,glucose,42
A11,0.038,102000.19,glucose,42
A11,0.038,102600.19,glucose,42
A11,0.038,103200.19,glucose,42
A11,0.038,103800.19,glucose,42
A11,0.038,104400.19,glucose,42
A11,0.038,105000.19,glucose,42
A11,0.038,105600.19,glucose,42
A11,0.038,106200.19,glucose,42
A11,0.038,106800.19,glucose,42
A11,0.038,107400.19,glucose,42
A11,0.038,108000.19,glucose,42
A11,0.038,108600.19,glucose,42
A11,0.038,109200.19,glucose,42
A11,0.038,109800.19,glucose,42
A11,0.038,110400.19,glucose,42
A11,0.038,111000.19,glucose,42
A11,0.038,111600.19,glucose,42
A11,0.038,112200.19,glucose,42
A11,0.038,112800.19,glucose,42
A11,0.038,113400.19,glucose,42
A11,0.038,114000.19,glucose,42
A11,0.038,114600.19,glucose,42
A11,0.038,115200.19,glucose,42
A11,0.038,115800.19,glucose,42
A11,0.038,116400.19,glucose,42
A11,0.038,117000.19,glucose,42
A11,0.038,117600.19,glucose,42
A11,0.038,118200.19,glucose,42
A11,0.038,118800.19,glucose,42
A11,0.038,119400.19,glucose,42
A11,0.038,120000.19,glucose,42
A11,0.038,120600.19,glucose,42
A11,0.038,121200.19,glucose,42
A11,0.038,121800.19,glucose,42
A11,0.038,122400.19,glucose,42
A11,0.038,123000.19,glucose,42
A11,0.038,123600.19,glucose,42
A11,0.038,124200.19,glucose,42
A11,0.038,124800.19,glucose,42
A11,0.038,125400.19,glucose,42
A11,0.037,126000.19,glucose,42
A11,0.037,126600.19,glucose,42
A11,0.036,127200.19,glucose,42
A11,0.036,127800.19,glucose,42
A11,0.036,128400.19,glucose,42
A11,0.036,129000.19,glucose,42
A11,0.036,129600.19,glucose,42
A11,0.037,130200.19,glucose,42
A11,0.038,130800.19,glucose,42
A11,0.038,131400.19,glucose,42
A11,0.038,132000.19,glucose,42
A11,0.038,132600.19,glucose,42
A11,0.038,133200.19,glucose,42
A11,0.038,133800.19,glucose,42
A11,0.038,134400.19,glucose,42
A11,0.038,135000.19,glucose,42
A11,0.038,135600.19,glucose,42
A11,0.038,136200.19,glucose,42
A11,0.037,136800.19,glucose,42
A11,0.037,137400.19,glucose,42
A11,0.037,138000.19,glucose,42
A11,0.039,138600.19,glucose,42
A11,0.043,139200.19,glucose,42
A11,0.045,139800.19,glucose,42
A11,0.046,140400.19,glucose,42
A11,0.046,141000.19,glucose,42
A11,0.046,141600.19,glucose,42
A11,0.047,142200.19,glucose,42
A11,0.047,142800.19,glucose,42
A11,0.047,143400.19,glucose,42
A11,0.047,144000.19,glucose,42
A11,0.047,144600.19,glucose,42
A11,0.047,145200.19,glucose,42
A11,0.047,145800.19,glucose,42
A11,0.047,146400.19,glucose,42
A11,0.047,147000.19,glucose,42
A11,0.047,147600.19,glucose,42
A11,0.047,148200.19,glucose,42
A11,0.047,148800.19,glucose,42
A11,0.047,149400.19,glucose,42
A11,0.047,150000.19,glucose,42
A11,0.047,150600.19,glucose,42
A11,0.047,151200.19,glucose,42
A11,0.048,151800.19,glucose,42
A11,0.047,152400.19,glucose,42
A11,0.047,153000.19,glucose,42
A11,0.047,153600.19,glucose,42
A11,0.047,154200.19,glucose,42
A11,0.048,154800.19,glucose,42
A11,0.047,155400.19,glucose,42
A11,0.048,156000.19,glucose,42
A11,0.048,156600.19,glucose,42
A11,0.048,157200.19,glucose,42
A11,0.048,157800.19,glucose,42
A11,0.048,158400.19,glucose,42
A11,0.048,159000.19,glucose,42
A11,0.048,159600.19,glucose,42
A11,0.048,160200.19,glucose,42
A11,0.048,160800.19,glucose,42
A11,0.048,161400.19,glucose,42
A11,0.048,162000.19,glucose,42
A11,0.048,162600.19,glucose,42
A11,0.048,163200.19,glucose,42
A11,0.048,163800.19,glucose,42
A11,0.048,164400.19,glucose,42
A11,0.048,165000.19,glucose,42
A11,0.048,165600.19,glucose,42
A11,0.049,166200.19,glucose,42
A11,0.048,166800.19,glucose,42
A11,0.048,167400.19,glucose,42
A11,0.048,168000.19,glucose,42
A11,0.048,168600.19,glucose,42
A11,0.048,169200.19,glucose,42
A11,0.048,169800.19,glucose,42
A11,0.048,170400.19,glucose,42
A11,0.048,171000.19,glucose,42
A11,0.049,171600.19,glucose,42
A11,0.049,172200.19,glucose,42
B11,0.04,0.69,glucose,42
B11,0.042,600.69,glucose,42
B11,0.042,1200.69,glucose,42
B11,0.043,1800.69,glucose,42
B11,0.041,2400.69,glucose,42
B11,0.041,3000.69,glucose,42
B11,0.041,3600.69,glucose,42
B11,0.041,4200.69,glucose,42
B11,0.041,4800.69,glucose,42
B11,0.041,5400.69,glucose,42
B11,0.041,6000.69,glucose,42
B11,0.041,6600.69,glucose,42
B11,0.041,7200.69,glucose,42
B11,0.041,7800.69,glucose,42
B11,0.041,8400.69,glucose,42
B11,0.041,9000.69,glucose,42
B11,0.041,9600.69,glucose,42
B11,0.042,10200.69,glucose,42
B11,0.042,10800.69,glucose,42
B11,0.041,11400.69,glucose,42
B11,0.042,12000.69,glucose,42
B11,0.042,12600.69,glucose,42
B11,0.042,13200.69,glucose,42
B11,0.042,13800.69,glucose,42
B11,0.042,14400.69,glucose,42
B11,0.042,15000.69,glucose,42
B11,0.042,15600.69,glucose,42
B11,0.042,16200.69,glucose,42
B11,0.042,16800.69,glucose,42
B11,0.042,17400.69,glucose,42
B11,0.043,18000.69,glucose,42
B11,0.043,18600.69,glucose,42
B11,0.043,19200.69,glucose,42
B11,0.043,19800.69,glucose,42
B11,0.043,20400.69,glucose,42
B11,0.043,21000.69,glucose,42
B11,0.043,21600.69,glucose,42
B11,0.043,22200.69,glucose,42
B11,0.043,22800.69,glucose,42
B11,0.043,23400.69,glucose,42
B11,0.043,24000.69,glucose,42
B11,0.043,24600.69,glucose,42
B11,0.043,25200.69,glucose,42
B11,0.043,25800.69,glucose,42
B11,0.043,26400.69,glucose,42
B11,0.043,27000.69,glucose,42
B11,0.043,27600.69,glucose,42
B11,0.044,28200.69,glucose,42
B11,0.044,28800.69,glucose,42
B11,0.043,29400.69,glucose,42
B11,0.044,30000.69,glucose,42
B11,0.044,30600.69,glucose,42
B11,0.044,31200.69,glucose,42
B11,0.044,31800.69,glucose,42
B11,0.044,32400.69,glucose,42
B11,0.044,33000.69,glucose,42
B11,0.044,33600.69,glucose,42
B11,0.044,34200.69,glucose,42
B11,0.044,34800.69,glucose,42
B11,0.044,35400.69,glucose,42
B11,0.044,36000.69,glucose,42
B11,0.044,36600.69,glucose,42
B11,0.045,37200.69,glucose,42
B11,0.044,37800.69,glucose,42
B11,0.045,38400.69,glucose,42
B11,0.045,39000.69,glucose,42
B11,0.045,39600.69,glucose,42
B11,0.045,40200.69,glucose,42
B11,0.045,40800.69,glucose,42
B11,0.045,41400.69,glucose,42
B11,0.045,42000.69,glucose,42
B11,0.045,42600.69,glucose,42
B11,0.045,43200.69,glucose,42
B11,0.046,43800.69,glucose,42
B11,0.046,44400.69,glucose,42
B11,0.046,45000.69,glucose,42
B11,0.046,45600.69,glucose,42
B11,0.046,46200.69,glucose,42
B11,0.046,46800.69,glucose,42
B11,0.046,47400.69,glucose,42
B11,0.047,48000.69,glucose,42
B11,0.047,48600.69,glucose,42
B11,0.047,49200.69,glucose,42
B11,0.047,49800.69,glucose,42
B11,0.047,50400.69,glucose,42
B11,0.047,51000.69,glucose,42
B11,0.048,51600.69,glucose,42
B11,0.048,52200.69,glucose,42
B11,0.048,52800.69,glucose,42
B11,0.048,53400.69,glucose,42
B11,0.048,54000.69,glucose,42
B11,0.048,54600.69,glucose,42
B11,0.048,55200.69,glucose,42
B11,0.049,55800.69,glucose,42
B11,0.049,56400.69,glucose,42
B11,0.049,57000.69,glucose,42
B11,0.049,57600.69,glucose,42
B11,0.05,58200.69,glucose,42
B11,0.05,58800.69,glucose,42
B11,0.05,59400.69,glucose,42
B11,0.05,60000.69,glucose,42
B11,0.05,60600.69,glucose,42
B11,0.05,61200.69,glucose,42
B11,0.05,61800.69,glucose,42
B11,0.051,62400.69,glucose,42
B11,0.051,63000.69,glucose,42
B11,0.051,63600.69,glucose,42
B11,0.051,64200.69,glucose,42
B11,0.052,64800.69,glucose,42
B11,0.052,65400.69,glucose,42
B11,0.052,66000.69,glucose,42
B11,0.052,66600.69,glucose,42
B11,0.052,67200.69,glucose,42
B11,0.052,67800.69,glucose,42
B11,0.053,68400.69,glucose,42
B11,0.053,69000.69,glucose,42
B11,0.053,69600.69,glucose,42
B11,0.053,70200.69,glucose,42
B11,0.053,70800.69,glucose,42
B11,0.053,71400.69,glucose,42
B11,0.054,72000.69,glucose,42
B11,0.054,72600.69,glucose,42
B11,0.054,73200.69,glucose,42
B11,0.054,73800.69,glucose,42
B11,0.055,74400.69,glucose,42
B11,0.055,75000.69,glucose,42
B11,0.055,75600.69,glucose,42
B11,0.056,76200.69,glucose,42
B11,0.056,76800.69,glucose,42
B11,0.056,77400.69,glucose,42
B11,0.056,78000.69,glucose,42
B11,0.056,78600.69,glucose,42
B11,0.057,79200.69,glucose,42
B11,0.057,79800.69,glucose,42
B11,0.057,80400.69,glucose,42
B11,0.058,81000.69,glucose,42
B11,0.058,81600.69,glucose,42
B11,0.058,82200.69,glucose,42
B11,0.059,82800.69,glucose,42
B11,0.059,83400.69,glucose,42
B11,0.059,84000.69,glucose,42
B11,0.059,84600.69,glucose,42
B11,0.059,85200.69,glucose,42
B11,0.06,85800.69,glucose,42
B11,0.06,86400.69,glucose,42
B11,0.06,87000.69,glucose,42
B11,0.061,87600.69,glucose,42
B11,0.061,88200.69,glucose,42
B11,0.061,88800.69,glucose,42
B11,0.062,89400.69,glucose,42
B11,0.062,90000.69,glucose,42
B11,0.062,90600.69,glucose,42
B11,0.062,91200.69,glucose,42
B11,0.062,91800.69,glucose,42
B11,0.062,92400.69,glucose,42
B11,0.062,93000.69,glucose,42
B11,0.063,93600.69,glucose,42
B11,0.062,94200.69,glucose,42
B11,0.062,94800.69,glucose,42
B11,0.062,95400.69,glucose,42
B11,0.063,96000.69,glucose,42
B11,0.063,96600.69,glucose,42
B11,0.063,97200.69,glucose,42
B11,0.062,97800.69,glucose,42
B11,0.063,98400.69,glucose,42
B11,0.063,99000.69,glucose,42
B11,0.063,99600.69,glucose,42
B11,0.063,100200.69,glucose,42
B11,0.063,100800.69,glucose,42
B11,0.063,101400.69,glucose,42
B11,0.063,102000.69,glucose,42
B11,0.063,102600.69,glucose,42
B11,0.063,103200.69,glucose,42
B11,0.063,103800.69,glucose,42
B11,0.064,104400.69,glucose,42
B11,0.064,105000.69,glucose,42
B11,0.064,105600.69,glucose,42
B11,0.064,106200.69,glucose,42
B11,0.064,106800.69,glucose,42
B11,0.064,107400.69,glucose,42
B11,0.064,108000.69,glucose,42
B11,0.064,108600.69,glucose,42
B11,0.063,109200.69,glucose,42
B11,0.063,109800.69,glucose,42
B11,0.063,110400.69,glucose,42
B11,0.063,111000.69,glucose,42
B11,0.063,111600.69,glucose,42
B11,0.063,112200.69,glucose,42
B11,0.063,112800.69,glucose,42
B11,0.062,113400.69,glucose,42
B11,0.063,114000.69,glucose,42
B11,0.062,114600.69,glucose,42
B11,0.062,115200.69,glucose,42
B11,0.062,115800.69,glucose,42
B11,0.062,116400.69,glucose,42
B11,0.061,117000.69,glucose,42
B11,0.06,117600.69,glucose,42
B11,0.06,118200.69,glucose,42
B11,0.059,118800.69,glucose,42
B11,0.059,119400.69,glucose,42
B11,0.058,120000.69,glucose,42
B11,0.058,120600.69,glucose,42
B11,0.057,121200.69,glucose,42
B11,0.056,121800.69,glucose,42
B11,0.056,122400.69,glucose,42
B11,0.055,123000.69,glucose,42
B11,0.055,123600.69,glucose,42
B11,0.054,124200.69,glucose,42
B11,0.054,124800.69,glucose,42
B11,0.053,125400.69,glucose,42
B11,0.053,126000.69,glucose,42
B11,0.054,126600.69,glucose,42
B11,0.053,127200.69,glucose,42
B11,0.053,127800.69,glucose,42
B11,0.053,128400.69,glucose,42
B11,0.052,129000.69,glucose,42
B11,0.052,129600.69,glucose,42
B11,0.052,130200.69,glucose,42
B11,0.052,130800.69,glucose,42
B11,0.052,131400.69,glucose,42
B11,0.052,132000.69,glucose,42
B11,0.052,132600.69,glucose,42
B11,0.052,133200.69,glucose,42
B11,0.052,133800.69,glucose,42
B11,0.051,134400.69,glucose,42
B11,0.051,135000.69,glucose,42
